  139.12002  138.511609
  139.12151  138.510223
  139.123  138.508837
  139.12449  138.507454
  139.12598  138.506071
  139.12747  138.50469
  139.12896  138.503309
  139.13045  138.501931
  139.13194  138.500553
  139.13343  138.499177
  139.13492  138.497802
  139.13641  138.496428
  139.1379  138.495056
  139.13939  138.493685
  139.14088  138.492315
  139.14237  138.490946
  139.14386  138.489579
  139.14535  138.488214
  139.14684  138.486849
  139.14833  138.485486
  139.14982  138.484124
  139.15131  138.482764
  139.1528  138.481405
  139.15429  138.480047
  139.15578  138.478691
  139.15727  138.477336
  139.15876  138.475983
  139.16025  138.47463
  139.16174  138.47328
  139.16323  138.47193
  139.16472  138.470583
  139.16621  138.469236
  139.1677  138.467891
  139.16919  138.466547
  139.17068  138.465205
  139.17217  138.463864
  139.17366  138.462525
  139.17515  138.461187
  139.17664  138.459851
  139.17813  138.458516
  139.17962  138.457182
  139.18111  138.45585
  139.1826  138.45452
  139.18409  138.453191
  139.18558  138.451863
  139.18707  138.450537
  139.18856  138.449212
  139.19005  138.447889
  139.19154  138.446568
  139.19303  138.445248
  139.19452  138.443929
  139.19601  138.442612
  139.1975  138.441297
  139.19899  138.439983
  139.20048  138.438671
  139.20197  138.43736
  139.20346  138.436051
  139.20495  138.434743
  139.20644  138.433437
  139.20793  138.432132
  139.20942  138.430829
  139.21091  138.429528
  139.2124  138.428228
  139.21389  138.42693
  139.21538  138.425634
  139.21687  138.424339
  139.21836  138.423045
  139.21985  138.421754
  139.22134  138.420463
  139.22283  138.419175
  139.22432  138.417888
  139.22581  138.416603
  139.2273  138.415319
  139.22879  138.414038
  139.23028  138.412757
  139.23177  138.411479
  139.23326  138.410202
  139.23475  138.408927
  139.23624  138.407653
  139.23773  138.406381
  139.23922  138.405111
  139.24071  138.403843
  139.2422  138.402576
  139.24369  138.401311
  139.24518  138.400048
  139.24667  138.398786
  139.24816  138.397526
  139.24965  138.396268
  139.25114  138.395012
  139.25263  138.393757
  139.25412  138.392504
  139.25561  138.391253
  139.2571  138.390004
  139.25859  138.388756
  139.26008  138.38751
  139.26157  138.386266
  139.26306  138.385024
  139.26455  138.383784
  139.26604  138.382545
  139.26753  138.381308
  139.26902  138.380073
  139.27051  138.37884
  139.272  138.377608
  139.27349  138.376379
  139.27498  138.375151
  139.27647  138.373925
  139.27796  138.372701
  139.27945  138.371479
  139.28094  138.370258
  139.28243  138.36904
  139.28392  138.367823
  139.28541  138.366608
  139.2869  138.365395
  139.28839  138.364184
  139.28988  138.362975
  139.29137  138.361768
  139.29286  138.360562
  139.29435  138.359359
  139.29584  138.358157
  139.29733  138.356957
  139.29882  138.35576
  139.30031  138.354564
  139.3018  138.35337
  139.30329  138.352178
  139.30478  138.350988
  139.30627  138.3498
  139.30776  138.348613
  139.30925  138.347429
  139.31074  138.346247
  139.31223  138.345067
  139.31372  138.343888
  139.31521  138.342712
  139.3167  138.341538
  139.31819  138.340365
  139.31968  138.339195
  139.32117  138.338026
  139.32266  138.33686
  139.32415  138.335696
  139.32564  138.334533
  139.32713  138.333373
  139.32862  138.332215
  139.33011  138.331058
  139.3316  138.329904
  139.33309  138.328752
  139.33458  138.327602
  139.33607  138.326454
  139.33756  138.325307
  139.33905  138.324164
  139.34054  138.323022
  139.34203  138.321882
  139.34352  138.320744
  139.34501  138.319608
  139.3465  138.318475
  139.34799  138.317343
  139.34948  138.316214
  139.35097  138.315086
  139.35246  138.313961
  139.35395  138.312838
  139.35544  138.311717
  139.35693  138.310598
  139.35842  138.309482
  139.35991  138.308367
  139.3614  138.307255
  139.36289  138.306144
  139.36438  138.305036
  139.36587  138.30393
  139.36736  138.302827
  139.36885  138.301725
  139.37034  138.300626
  139.37183  138.299528
  139.37332  138.298433
  139.37481  138.29734
  139.3763  138.29625
  139.37779  138.295161
  139.37928  138.294075
  139.38077  138.292991
  139.38226  138.291909
  139.38375  138.290829
  139.38524  138.289752
  139.38673  138.288677
  139.38822  138.287604
  139.38971  138.286533
  139.3912  138.285465
  139.39269  138.284398
  139.39418  138.283334
  139.39567  138.282273
  139.39716  138.281213
  139.39865  138.280156
  139.40014  138.279101
  139.40163  138.278049
  139.40312  138.276998
  139.40461  138.27595
  139.4061  138.274905
  139.40759  138.273861
  139.40908  138.27282
  139.41057  138.271781
  139.41206  138.270745
  139.41355  138.269711
  139.41504  138.268679
  139.41653  138.26765
  139.41802  138.266623
  139.41951  138.265598
  139.421  138.264575
  139.42249  138.263555
  139.42398  138.262538
  139.42547  138.261522
  139.42696  138.260509
  139.42845  138.259499
  139.42994  138.258491
  139.43143  138.257485
  139.43292  138.256481
  139.43441  138.25548
  139.4359  138.254482
  139.43739  138.253485
  139.43888  138.252492
  139.44037  138.2515
  139.44186  138.250511
  139.44335  138.249525
  139.44484  138.248541
  139.44633  138.247559
  139.44782  138.24658
  139.44931  138.245603
  139.4508  138.244629
  139.45229  138.243657
  139.45378  138.242687
  139.45527  138.24172
  139.45676  138.240756
  139.45825  138.239794
  139.45974  138.238834
  139.46123  138.237877
  139.46272  138.236923
  139.46421  138.235971
  139.4657  138.235021
  139.46719  138.234074
  139.46868  138.23313
  139.47017  138.232188
  139.47166  138.231248
  139.47315  138.230311
  139.47464  138.229377
  139.47613  138.228445
  139.47762  138.227516
  139.47911  138.226589
  139.4806  138.225665
  139.48209  138.224743
  139.48358  138.223824
  139.48507  138.222907
  139.48656  138.221993
  139.48805  138.221082
  139.48954  138.220173
  139.49103  138.219267
  139.49252  138.218363
  139.49401  138.217462
  139.4955  138.216564
  139.49699  138.215668
  139.49848  138.214775
  139.49997  138.213884
  139.50146  138.212996
  139.50295  138.212111
  139.50444  138.211228
  139.50593  138.210348
  139.50742  138.20947
  139.50891  138.208595
  139.5104  138.207723
  139.51189  138.206854
  139.51338  138.205987
  139.51487  138.205123
  139.51636  138.204261
  139.51785  138.203402
  139.51934  138.202546
  139.52083  138.201692
  139.52232  138.200842
  139.52381  138.199993
  139.5253  138.199148
  139.52679  138.198305
  139.52828  138.197465
  139.52977  138.196628
  139.53126  138.195793
  139.53275  138.194962
  139.53424  138.194132
  139.53573  138.193306
  139.53722  138.192482
  139.53871  138.191661
  139.5402  138.190843
  139.54169  138.190028
  139.54318  138.189215
  139.54467  138.188405
  139.54616  138.187598
  139.54765  138.186793
  139.54914  138.185992
  139.55063  138.185193
  139.55212  138.184397
  139.55361  138.183604
  139.5551  138.182813
  139.55659  138.182025
  139.55808  138.18124
  139.55957  138.180458
  139.56106  138.179679
  139.56255  138.178902
  139.56404  138.178129
  139.56553  138.177358
  139.56702  138.17659
  139.56851  138.175825
  139.57  138.175062
  139.57149  138.174303
  139.57298  138.173546
  139.57447  138.172792
  139.57596  138.172042
  139.57745  138.171293
  139.57894  138.170548
  139.58043  138.169806
  139.58192  138.169066
  139.58341  138.16833
  139.5849  138.167596
  139.58639  138.166865
  139.58788  138.166137
  139.58937  138.165412
  139.59086  138.16469
  139.59235  138.163971
  139.59384  138.163254
  139.59533  138.162541
  139.59682  138.161831
  139.59831  138.161123
  139.5998  138.160418
  139.60129  138.159717
  139.60278  138.159018
  139.60427  138.158322
  139.60576  138.157629
  139.60725  138.156939
  139.60874  138.156252
  139.61023  138.155568
  139.61172  138.154887
  139.61321  138.154209
  139.6147  138.153534
  139.61619  138.152862
  139.61768  138.152192
  139.61917  138.151526
  139.62066  138.150863
  139.62215  138.150203
  139.62364  138.149546
  139.62513  138.148891
  139.62662  138.14824
  139.62811  138.147592
  139.6296  138.146947
  139.63109  138.146305
  139.63258  138.145666
  139.63407  138.145029
  139.63556  138.144396
  139.63705  138.143766
  139.63854  138.143139
  139.64003  138.142515
  139.64152  138.141894
  139.64301  138.141277
  139.6445  138.140662
  139.64599  138.14005
  139.64748  138.139441
  139.64897  138.138836
  139.65046  138.138233
  139.65195  138.137634
  139.65344  138.137038
  139.65493  138.136444
  139.65642  138.135854
  139.65791  138.135267
  139.6594  138.134683
  139.66089  138.134102
  139.66238  138.133525
  139.66387  138.13295
  139.66536  138.132378
  139.66685  138.13181
  139.66834  138.131245
  139.66983  138.130683
  139.67132  138.130124
  139.67281  138.129568
  139.6743  138.129015
  139.67579  138.128466
  139.67728  138.127919
  139.67877  138.127376
  139.68026  138.126836
  139.68175  138.126299
  139.68324  138.125765
  139.68473  138.125235
  139.68622  138.124707
  139.68771  138.124183
  139.6892  138.123662
  139.69069  138.123144
  139.69218  138.122629
  139.69367  138.122118
  139.69516  138.12161
  139.69665  138.121104
  139.69814  138.120603
  139.69963  138.120104
  139.70112  138.119609
  139.70261  138.119116
  139.7041  138.118627
  139.70559  138.118142
  139.70708  138.117659
  139.70857  138.11718
  139.71006  138.116704
  139.71155  138.116231
  139.71304  138.115761
  139.71453  138.115295
  139.71602  138.114832
  139.71751  138.114372
  139.719  138.113916
  139.72049  138.113463
  139.72198  138.113013
  139.72347  138.112566
  139.72496  138.112122
  139.72645  138.111682
  139.72794  138.111246
  139.72943  138.110812
  139.73092  138.110382
  139.73241  138.109955
  139.7339  138.109531
  139.73539  138.109111
  139.73688  138.108694
  139.73837  138.10828
  139.73986  138.10787
  139.74135  138.107463
  139.74284  138.107059
  139.74433  138.106658
  139.74582  138.106261
  139.74731  138.105868
  139.7488  138.105477
  139.75029  138.10509
  139.75178  138.104707
  139.75327  138.104326
  139.75476  138.103949
  139.75625  138.103576
  139.75774  138.103205
  139.75923  138.102839
  139.76072  138.102475
  139.76221  138.102115
  139.7637  138.101758
  139.76519  138.101405
  139.76668  138.101055
  139.76817  138.100708
  139.76966  138.100365
  139.77115  138.100025
  139.77264  138.099689
  139.77413  138.099356
  139.77562  138.099026
  139.77711  138.0987
  139.7786  138.098378
  139.78009  138.098058
  139.78158  138.097742
  139.78307  138.09743
  139.78456  138.097121
  139.78605  138.096815
  139.78754  138.096513
  139.78903  138.096215
  139.79052  138.095919
  139.79201  138.095627
  139.7935  138.095339
  139.79499  138.095054
  139.79648  138.094773
  139.79797  138.094495
  139.79946  138.09422
  139.80095  138.093949
  139.80244  138.093682
  139.80393  138.093418
  139.80542  138.093157
  139.80691  138.0929
  139.8084  138.092647
  139.80989  138.092396
  139.81138  138.09215
  139.81287  138.091907
  139.81436  138.091667
  139.81585  138.091431
  139.81734  138.091199
  139.81883  138.090969
  139.82032  138.090744
  139.82181  138.090522
  139.8233  138.090303
  139.82479  138.090088
  139.82628  138.089877
  139.82777  138.089669
  139.82926  138.089465
  139.83075  138.089264
  139.83224  138.089067
  139.83373  138.088873
  139.83522  138.088683
  139.83671  138.088496
  139.8382  138.088313
  139.83969  138.088134
  139.84118  138.087958
  139.84267  138.087786
  139.84416  138.087617
  139.84565  138.087452
  139.84714  138.08729
  139.84863  138.087132
  139.85012  138.086978
  139.85161  138.086827
  139.8531  138.086679
  139.85459  138.086536
  139.85608  138.086396
  139.85757  138.086259
  139.85906  138.086126
  139.86055  138.085997
  139.86204  138.085872
  139.86353  138.08575
  139.86502  138.085631
  139.86651  138.085516
  139.868  138.085405
  139.86949  138.085298
  139.87098  138.085194
  139.87247  138.085094
  139.87396  138.084997
  139.87545  138.084904
  139.87694  138.084815
  139.87843  138.084729
  139.87992  138.084647
  139.88141  138.084569
  139.8829  138.084494
  139.88439  138.084423
  139.88588  138.084356
  139.88737  138.084292
  139.88886  138.084232
  139.89035  138.084176
  139.89184  138.084123
  139.89333  138.084074
  139.89482  138.084029
  139.89631  138.083987
  139.8978  138.08395
  139.89929  138.083915
  139.90078  138.083885
  139.90227  138.083858
  139.90376  138.083835
  139.90525  138.083816
  139.90674  138.0838
  139.90823  138.083788
  139.90972  138.08378
  139.91121  138.083775
  139.9127  138.083774
  139.91419  138.083777
  139.91568  138.083784
  139.91717  138.083794
  139.91866  138.083808
  139.92015  138.083826
  139.92164  138.083848
  139.92313  138.083873
  139.92462  138.083902
  139.92611  138.083935
  139.9276  138.083971
  139.92909  138.084012
  139.93058  138.084056
  139.93207  138.084104
  139.93356  138.084155
  139.93505  138.084211
  139.93654  138.08427
  139.93803  138.084333
  139.93952  138.084399
  139.94101  138.08447
  139.9425  138.084544
  139.94399  138.084622
  139.94548  138.084704
  139.94697  138.084789
  139.94846  138.084879
  139.94995  138.084972
  139.95144  138.085069
  139.95293  138.08517
  139.95442  138.085274
  139.95591  138.085383
  139.9574  138.085495
  139.95889  138.085611
  139.96038  138.085731
  139.96187  138.085854
  139.96336  138.085982
  139.96485  138.086113
  139.96634  138.086248
  139.96783  138.086387
  139.96932  138.08653
  139.97081  138.086677
  139.9723  138.086827
  139.97379  138.086981
  139.97528  138.08714
  139.97677  138.087302
  139.97826  138.087467
  139.97975  138.087637
  139.98124  138.087811
  139.98273  138.087988
  139.98422  138.088169
  139.98571  138.088354
  139.9872  138.088543
  139.98869  138.088736
  139.99018  138.088933
  139.99167  138.089133
  139.99316  138.089338
  139.99465  138.089546
  139.99614  138.089758
  139.99763  138.089975
  139.99912  138.090194
  140.00061  138.090418
  140.0021  138.090646
  140.00359  138.090878
  140.00508  138.091113
  140.00657  138.091353
  140.00806  138.091596
  140.00955  138.091843
  140.01104  138.092095
  140.01253  138.09235
  140.01402  138.092609
  140.01551  138.092871
  140.017  138.093138
  140.01849  138.093409
  140.01998  138.093684
  140.02147  138.093962
  140.02296  138.094245
  140.02445  138.094531
  140.02594  138.094821
  140.02743  138.095116
  140.02892  138.095414
  140.03041  138.095716
  140.0319  138.096022
  140.03339  138.096332
  140.03488  138.096646
  140.03637  138.096964
  140.03786  138.097286
  140.03935  138.097612
  140.04084  138.097942
  140.04233  138.098275
